id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
213148051,184b69e0-61d8-4ef7-af20-8e7063239bff,2024-05-02 08:30:33-04:00,2024-05-02,2024-05-02 12:30:33 UTC,Eastern Time (US & Canada),136104,julieluluhall,Julie Hall,2024-05-03 14:10:47 UTC,2024-09-11 22:02:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213148051,https://inaturalist-open-data.s3.amazonaws.com/photos/376681497/medium.jpg,,"","",2,0,false,3,"Gold Star Dr, Raleigh, NC, US",35.8127431069,-78.7146495365,122,,,,122,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
213148590,1c35c4a9-c6cd-4d78-9687-15e984510836,2024-05-03 09:24:27,2024-05-03,2024-05-03 13:24:27 UTC,Eastern Time (US & Canada),1704900,imribs,"",2024-05-03 14:13:39 UTC,2024-05-05 15:27:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213148590,https://inaturalist-open-data.s3.amazonaws.com/photos/376682423/medium.jpeg,,"","Hundreds of them everywhere.   Distinct red eyes
",2,0,false,2,"Henderson, NC 27537, USA",36.4045322997,-78.3925791,,,,,,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213150612,1288d3ef-c72e-4bf1-8964-cc71cd807d21,2024-05-03 10:22:09-04:00,2024-05-03,2024-05-03 14:22:09 UTC,Eastern Time (US & Canada),5681088,urbanecolog72,,2024-05-03 14:22:30 UTC,2024-09-13 20:34:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213150612,https://inaturalist-open-data.s3.amazonaws.com/photos/376685372/medium.jpg,,"","",2,0,false,3,"The University of North Carolina at Chapel Hill, Chapel Hill, NC, US",35.9081637534,-79.052341953,5,,,,5,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213151138,8b29e056-1717-45a4-a3f3-ebde5c5faedb,2024-05-03 10:23:20-04:00,2024-05-03,2024-05-03 14:23:20 UTC,Eastern Time (US & Canada),5681088,urbanecolog72,,2024-05-03 14:25:01 UTC,2024-09-13 20:34:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213151138,https://inaturalist-open-data.s3.amazonaws.com/photos/376686261/medium.jpg,,"","Alive, but missing the middle of its abdomen!!!",2,0,false,3,"The University of North Carolina at Chapel Hill, Chapel Hill, NC, US",35.9079684131,-79.0521764104,3,,,,3,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213153128,94ece5cd-ca8d-458d-b153-8ac155fb67c2,2024-05-03 10:27:36-04:00,2024-05-03,2024-05-03 14:27:36 UTC,Eastern Time (US & Canada),153013,japearce,Julie Pearce,2024-05-03 14:34:55 UTC,2024-09-13 20:35:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213153128,https://inaturalist-open-data.s3.amazonaws.com/photos/376690463/medium.jpg,,"","",4,0,false,3,"Ed Cook Rd, Durham, NC, US",35.9533883333,-78.87348,12,,,,12,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213154111,aeaef1f8-d6c5-497a-8612-b294d5fd012e,2024-05-03 10:34:58-04:00,2024-05-03,2024-05-03 14:34:58 UTC,Eastern Time (US & Canada),1935413,xxx_beep_xxx,,2024-05-03 14:39:50 UTC,2024-09-13 20:36:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213154111,https://inaturalist-open-data.s3.amazonaws.com/photos/376692613/medium.jpg,,"","",1,0,false,3,"SW Maynard Rd, Cary, NC, US",35.7716320142,-78.7926966216,70,,,,70,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213155115,62f44fbe-959e-479f-8fff-37afd37de256,2024-05-03 10:39:35,2024-05-03,2024-05-03 14:39:35 UTC,Eastern Time (US & Canada),8098905,jen_gough,,2024-05-03 14:44:38 UTC,2024-07-06 22:26:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/213155115,https://inaturalist-open-data.s3.amazonaws.com/photos/376696158/medium.jpeg,,"",In pieces on neighborhood street,1,0,false,2,"Springwood Acres, NC 27587, USA",36.0530611111,-78.6362805556,,,,,,,,false,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213155673,ec2f87b7-32ce-47c1-8ac9-29ccd952aff9,2024-05-03 10:45:51,2024-05-03,2024-05-03 14:45:51 UTC,Eastern Time (US & Canada),5458244,tim1099,Tim Ness,2024-05-03 14:47:15 UTC,2024-09-13 20:40:39 UTC,research,,https://www.inaturalist.org/observations/213155673,https://static.inaturalist.org/photos/376695750/medium.jpeg,,"",,2,0,false,2,"Lochmere Birkhaven, Cary, NC 27518, USA",35.71850331,-78.76040553,25,,,,25,,,false,,,Riley's 13-Year Cicada,Magicicada,Periodical Cicadas,Insecta,83854
213155830,e2e28a98-0c9a-4f4b-a11c-bfe2d2ddd596,2024-05-03 10:47:40-04:00,2024-05-03,2024-05-03 14:47:40 UTC,Eastern Time (US & Canada),910006,jessig2,Jessi G,2024-05-03 14:48:01 UTC,2024-08-11 04:09:01 UTC,research,,https://www.inaturalist.org/observations/213155830,,https://static.inaturalist.org/sounds/1014439.m4a?1714747683,"","",1,0,false,3,"North Carolina, US",35.9355311759,-78.6726887876,4,,,,28620,obscured,,true,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213177876,55303026-b01d-4f71-a9cf-3616ffb80a13,2024-05-03 08:30:31-04:00,2024-05-03,2024-05-03 12:30:31 UTC,Eastern Time (US & Canada),3609836,abbeyoak,,2024-05-03 16:22:34 UTC,2024-07-06 22:21:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213177876,https://inaturalist-open-data.s3.amazonaws.com/photos/376734457/medium.jpg,,"","",1,0,false,3,"Abbey Oak Ln, Apex, NC, US",35.7388716667,-78.8515633333,13,,,,13,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
213186880,ede14f7b-3337-4b23-851e-535974030285,2024-05-03 12:57:47,2024-05-03,2024-05-03 16:57:47 UTC,Eastern Time (US & Canada),7719832,m_hernande5,Maria,2024-05-03 16:58:30 UTC,2024-07-06 22:29:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/213186880,https://inaturalist-open-data.s3.amazonaws.com/photos/376750488/medium.jpeg,,"",,1,0,false,2,"Durham, NC 27705, USA",36.00110001,-78.93434284,6,,,,6,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213195138,28bdf9b4-d962-4142-824b-1e82aeaf70ed,2024-04-30 15:06:42,2024-04-30,2024-04-30 19:06:42 UTC,Eastern Time (US & Canada),7459486,colorful-corvid,colorful-corvid,2024-05-03 17:30:49 UTC,2024-09-11 02:12:26 UTC,research,CC-BY,https://www.inaturalist.org/observations/213195138,https://inaturalist-open-data.s3.amazonaws.com/photos/376764624/medium.jpeg,,"",Relocated from office stairwell to nearby foliage,2,0,false,2,"Orange County, US-NC, US",35.9149602397,-79.0561949462,19,,,,19,,,false,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213198408,b023ab31-9930-412e-97e4-59b03b6bdd32,2024-05-03 13:42:27,2024-05-03,2024-05-03 17:42:27 UTC,Eastern Time (US & Canada),44308,mpmoskwik,Matthew Moskwik,2024-05-03 17:43:32 UTC,2024-08-10 01:28:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213198408,,https://static.inaturalist.org/sounds/1014813.m4a?1714758214,"",,1,0,false,2,"Crooked Creek, Durham, NC 27713, USA",35.91323601,-78.92699608,8,,,,8,,,false,,,Decula 13-Year Cicada,Magicicada tredecula,Little 13-Year Cicada,Insecta,244335
213199125,b0c99f62-077b-43f7-bc03-14d7d6a05ac6,2024-04-27 13:38:20-04:00,2024-04-27,2024-04-27 17:38:20 UTC,Eastern Time (US & Canada),580664,jessisoutside,,2024-05-03 17:46:23 UTC,2024-09-07 19:42:00 UTC,research,,https://www.inaturalist.org/observations/213199125,https://static.inaturalist.org/photos/376771024/medium.jpg,,"","",2,0,false,3,"Chapel Hill, NC, US",35.8316466667,-79.1042333333,4,,,,4,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213199838,3700f29b-fe63-4880-97e0-845d0dc0eade,2024-05-03 13:47:28,2024-05-03,2024-05-03 17:47:28 UTC,Eastern Time (US & Canada),44308,mpmoskwik,Matthew Moskwik,2024-05-03 17:48:47 UTC,2024-10-27 15:34:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213199838,,https://static.inaturalist.org/sounds/1014821.m4a?1714758529,"",All three species can be heard in this recording.,1,0,false,2,"Crooked Creek, Durham, NC 27713, USA",35.91327278,-78.92708206,8,,,,8,,,false,,,Cassin's 13-Year Cicada,Magicicada tredecassini,Cassin's 13-Year Cicada,Insecta,244334
213201260,3c6f9843-9693-40c0-a5e3-9b6307f2d863,2024-05-03 13:53:38,2024-05-03,2024-05-03 17:53:38 UTC,Eastern Time (US & Canada),129223,paultaillie,Paul Taillie,2024-05-03 17:54:48 UTC,2024-07-20 20:34:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/213201260,https://inaturalist-open-data.s3.amazonaws.com/photos/376774730/medium.jpeg,,"",,1,0,false,2,"Cary, NC 27513, USA",35.8337113016,-78.7865611911,5,,,,5,,,false,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213203101,8e50add5-f440-47cf-884b-e95d826e51a2,2024-05-03 13:10:27,2024-05-03,2024-05-03 17:10:27 UTC,Eastern Time (US & Canada),2693827,mc_nc,Kristen McKinley,2024-05-03 18:01:16 UTC,2024-09-13 20:51:44 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/213203101,https://static.inaturalist.org/photos/376777692/medium.jpeg,,"",,3,0,false,2,"North Carolina, US",35.8235570541,-78.8036892253,,,,,28620,obscured,,true,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213203419,004b1e27-4bc7-44f4-9c1d-f185a5be8e8e,2024-05-03 12:29:48,2024-05-03,2024-05-03 16:29:48 UTC,Eastern Time (US & Canada),216998,eahincker,Elizabeth Hincker,2024-05-03 18:02:28 UTC,2024-07-06 22:28:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213203419,https://inaturalist-open-data.s3.amazonaws.com/photos/376778148/medium.jpeg,,"",,2,0,false,2,"Greensboro, NC 27405, USA",36.1435630997,-79.6911784261,28,,,,28,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
213203619,59b249e0-e783-41cb-bd69-2bf329b40d20,2024-05-03 13:16:16,2024-05-03,2024-05-03 17:16:16 UTC,Eastern Time (US & Canada),2693827,mc_nc,Kristen McKinley,2024-05-03 18:03:18 UTC,2024-09-13 20:52:05 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/213203619,https://static.inaturalist.org/photos/376778544/medium.jpeg,,"",,3,0,false,2,"North Carolina, US",35.8022464748,-78.8884660794,,,,,28620,obscured,,true,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213211247,0fa9255c-e88f-4c8a-819e-ebb456ae7ebc,2024/05/03 8:27 PM,2024-05-03,2024-05-04 00:27:00 UTC,Eastern Time (US & Canada),6680564,erin1501,Erin Price,2024-05-03 18:35:26 UTC,2024-09-17 21:27:52 UTC,research,,https://www.inaturalist.org/observations/213211247,https://static.inaturalist.org/photos/376793065/medium.jpg,,cicada,"",2,0,false,,"Quaker Acres, Greensboro, NC 27410, USA",36.0895877191,-79.9031926109,31,,,,31,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213225097,a93d5d91-b336-4956-a409-981169a1713a,2024-05-03 11:15:17-04:00,2024-05-03,2024-05-03 15:15:17 UTC,Eastern Time (US & Canada),910006,jessig2,Jessi G,2024-05-03 19:34:19 UTC,2024-09-13 20:42:48 UTC,research,,https://www.inaturalist.org/observations/213225097,https://static.inaturalist.org/photos/376818754/medium.jpg,,"","",1,0,false,3,"North Carolina, US",35.9579080978,-78.7588906036,22,,,,28620,obscured,,true,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213225705,02ea302e-dbce-45f0-9dd1-28aedc66d960,2024-05-03 08:31:06-04:00,2024-05-03,2024-05-03 12:31:06 UTC,Eastern Time (US & Canada),910006,jessig2,Jessi G,2024-05-03 19:36:10 UTC,2024-09-13 20:26:37 UTC,research,,https://www.inaturalist.org/observations/213225705,https://static.inaturalist.org/photos/376819818/medium.jpg,,"","",2,0,false,3,"North Carolina, US",35.9775452529,-78.6869280428,22,,,,28620,obscured,,true,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
213233267,500687d7-df3f-430f-a016-c0989ec8b943,2024-05-03 14:02:29-04:00,2024-05-03,2024-05-03 18:02:29 UTC,Eastern Time (US & Canada),138484,kcpiper,,2024-05-03 20:05:58 UTC,2024-07-20 20:35:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/213233267,https://inaturalist-open-data.s3.amazonaws.com/photos/376832828/medium.jpg,,"","",1,0,false,3,"Durham, NC, US",36.070458019,-78.9110522366,100,,,,100,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213234285,bd1d545e-86e8-4809-aec7-40e17123a61b,2024-05-03 15:15:03,2024-05-03,2024-05-03 19:15:03 UTC,Eastern Time (US & Canada),6061,jonhakim,Jonathan Hakim,2024-05-03 20:10:37 UTC,2024-10-26 16:52:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/213234285,,https://static.inaturalist.org/sounds/1015516.wav?1714784855,"",,1,0,false,2,"Orange County, US-NC, US",36.03115584,-79.0551106,7,,,,7,,,false,,,Cassin's 13-Year Cicada,Magicicada tredecassini,Cassin's 13-Year Cicada,Insecta,244334
213235068,88e3a4dd-665a-4fa8-8364-a6fcaa4d89be,2024-05-03 15:58:18,2024-05-03,2024-05-03 19:58:18 UTC,Eastern Time (US & Canada),749600,bet01,"",2024-05-03 20:13:54 UTC,2024-10-27 15:57:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/213235068,,https://static.inaturalist.org/sounds/1015092.m4a?1714767236,"",,1,0,false,2,"North Carolina, US",36.1627588937,-79.2919689324,674,,,,28592,obscured,,true,gps,gps,Cassin's 13-Year Cicada,Magicicada tredecassini,Cassin's 13-Year Cicada,Insecta,244334
213235712,afa6bf44-a15a-48c1-ae8f-a852a87e9426,2024-05-03 16:07:07,2024-05-03,2024-05-03 20:07:07 UTC,Eastern Time (US & Canada),749600,bet01,"",2024-05-03 20:17:12 UTC,2024-05-04 21:13:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/213235712,https://inaturalist-open-data.s3.amazonaws.com/photos/376837157/medium.jpeg,,"",,2,0,false,2,"North Carolina, US",36.0192699136,-79.3434606142,621,,,,28592,obscured,,true,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
213239354,1c9281cf-18a6-4ae8-b836-5a0836e04e4f,2024-05-03 16:29:50-04:00,2024-05-03,2024-05-03 20:29:50 UTC,Eastern Time (US & Canada),5331531,npearce11,,2024-05-03 20:33:28 UTC,2024-07-20 20:37:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213239354,https://inaturalist-open-data.s3.amazonaws.com/photos/381275607/medium.jpg,,"","",1,0,false,3,"Winthrop Ct, Durham, NC, US",35.9321385453,-78.955984883,1444,,,,1444,,,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
213242675,a7c56fa6-6ffa-41d3-b0d2-6fec61bd6bdf,2024-05-03 16:41:05,2024-05-03,2024-05-03 20:41:05 UTC,Eastern Time (US & Canada),44308,mpmoskwik,Matthew Moskwik,2024-05-03 20:46:35 UTC,2024-10-26 11:54:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213242675,,https://static.inaturalist.org/sounds/1015134.m4a?1714769197,"",,1,0,false,2,"Crooked Creek, Durham, NC 27713, USA",35.91278864,-78.9277292,6,,,,6,,,false,,,Cassin's 13-Year Cicada,Magicicada tredecassini,Cassin's 13-Year Cicada,Insecta,244334
213243209,5848da45-f6c1-4fe1-8294-ea18663a0377,2024-05-03 16:48:11,2024-05-03,2024-05-03 20:48:11 UTC,Eastern Time (US & Canada),44308,mpmoskwik,Matthew Moskwik,2024-05-03 20:48:55 UTC,2024-08-10 04:01:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213243209,,https://static.inaturalist.org/sounds/1015141.m4a?1714769338,"",,1,0,false,2,"Crooked Creek, Durham, NC 27713, USA",35.91252784,-78.92743412,9,,,,9,,,false,,,Decula 13-Year Cicada,Magicicada tredecula,Little 13-Year Cicada,Insecta,244335
213245492,de381abd-859d-4bd4-b432-2645c9e679d2,2024-05-03 07:26:24-04:00,2024-05-03,2024-05-03 11:26:24 UTC,Eastern Time (US & Canada),754998,spanglerwoodbirds,Matt Spangler,2024-05-03 20:58:19 UTC,2024-05-06 22:16:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213245492,https://inaturalist-open-data.s3.amazonaws.com/photos/376855212/medium.jpg,,"","Note thin, well defined orange bars on abdomen and lack of orange between eye and wing. ",1,0,false,3,"The Glades, Chapel Hill, NC, US",35.7828783333,-79.0417416667,13,,,,13,,,false,,,Decula 13-Year Cicada,Magicicada tredecula,Little 13-Year Cicada,Insecta,244335
213248934,bf42ed3a-0175-4026-bd23-069314284185,2024/05/01 10:19 AM,2024-05-01,2024-05-01 14:19:00 UTC,Eastern Time (US & Canada),746750,matthewflorez,Matthew Florez,2024-05-03 21:12:55 UTC,2024-09-11 02:35:26 UTC,research,,https://www.inaturalist.org/observations/213248934,https://static.inaturalist.org/photos/376859469/medium.jpg,,"",,1,0,false,,"Chapel Hill, NC, USA",35.9349451264,-79.0148888973,191,,,,191,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213251115,6c856b5d-5bc1-4191-bec0-b6b1fcc8ae55,2024-05-03 17:19:57,2024-05-03,2024-05-03 21:19:57 UTC,Eastern Time (US & Canada),44308,mpmoskwik,Matthew Moskwik,2024-05-03 21:21:32 UTC,2024-12-30 19:36:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213251115,https://inaturalist-open-data.s3.amazonaws.com/photos/376865198/medium.jpeg,,"",,0,0,false,2,"Crooked Creek, Durham, NC 27713, USA",35.9133722222,-78.9266694444,,,,,,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213254349,0462f81b-0a9c-4456-ad86-61307834e80a,2024-05-03 17:34:09-04:00,2024-05-03,2024-05-03 21:34:09 UTC,Eastern Time (US & Canada),5805392,ethanfergusonis,,2024-05-03 21:35:07 UTC,2024-07-06 22:35:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/213254349,https://inaturalist-open-data.s3.amazonaws.com/photos/376870045/medium.jpg,,"","",1,0,false,3,"Stonehill Rd, Chapel Hill, NC, US",35.8595716667,-79.1097111667,14,,,,14,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213255370,90993c36-e747-4ec4-a072-79db0d0704f3,Fri May 03 2024 17:39:33 GMT -0400 (GMT-4),2024-05-03,2024-05-03 21:39:33 UTC,Eastern Time (US & Canada),6065028,dwalters0512,,2024-05-03 21:39:56 UTC,2024-05-04 19:07:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213255370,https://inaturalist-open-data.s3.amazonaws.com/photos/376871885/medium.jpeg,,"",,2,0,false,333,Greensboro,36.0235214233,-79.8931045532,6,,,,6,,open,false,,,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
213257896,b8a99549-7d74-478e-a1f3-7c2463f987d4,2024-05-03 11:11:21,2024-05-03,2024-05-03 15:11:21 UTC,Eastern Time (US & Canada),1228140,marytschopp,Mary Tschopp,2024-05-03 21:52:31 UTC,2024-07-06 22:27:35 UTC,research,,https://www.inaturalist.org/observations/213257896,https://static.inaturalist.org/photos/376877362/medium.jpeg,,"",,2,0,false,2,"Raleigh, NC 27603, USA",35.6301697997,-78.7057728,,,,,,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
213258003,48cbb9dd-06a3-46ba-9cb5-ebd3bab482b0,2024-05-03 11:10:53,2024-05-03,2024-05-03 15:10:53 UTC,Eastern Time (US & Canada),1228140,marytschopp,Mary Tschopp,2024-05-03 21:53:05 UTC,2024-07-06 22:27:03 UTC,research,,https://www.inaturalist.org/observations/213258003,https://static.inaturalist.org/photos/376877575/medium.jpeg,,"",,1,0,false,2,"Raleigh, NC 27603, USA",35.6301697997,-78.7057728,,,,,,,,false,gps,gps,Periodical Cicadas,Magicicada,Periodical Cicadas,Insecta,83854
213262943,768b6270-ab3b-4371-b2a9-aead66775e61,2024-05-03 18:11:58,2024-05-03,2024-05-03 22:11:58 UTC,Eastern Time (US & Canada),3807692,katherine_evans,Katherine Evans,2024-05-03 22:14:45 UTC,2024-05-04 21:46:29 UTC,research,,https://www.inaturalist.org/observations/213262943,https://static.inaturalist.org/photos/376886039/medium.jpeg,,"",,1,0,false,2,"Henderson, NC 27537, USA",36.3782235997,-78.3703437,,,,,,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213263475,877eaa33-c20e-43f3-b7be-b20b71f757ed,2024-05-03 18:17:07-04:00,2024-05-03,2024-05-03 22:17:07 UTC,Eastern Time (US & Canada),6632551,nuthatchery,,2024-05-03 22:17:36 UTC,2024-08-11 04:00:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/213263475,,https://static.inaturalist.org/sounds/1015258.m4a?1714774657,"","",1,0,false,3,"Graham, NC, US",35.9812136353,-79.3368636764,506,,,,506,,,false,,,Cassin's 13-Year Cicada,Magicicada tredecassini,Cassin's 13-Year Cicada,Insecta,244334
213269227,c4c3871d-a1e5-4094-86d2-e70b95a8f1b9,2024-05-03 15:37:33,2024-05-03,2024-05-03 19:37:33 UTC,Eastern Time (US & Canada),1717790,profedelnorte,"",2024-05-03 22:47:56 UTC,2024-09-13 20:58:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213269227,https://inaturalist-open-data.s3.amazonaws.com/photos/376897101/medium.jpeg,,"",,2,0,false,2,"Hillsborough, NC 27278, USA",36.0205040184,-79.0791050345,194,,,,194,,,false,gps,gps,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
213269800,7693113b-59b6-4006-b313-ba5751a2fcaa,2024-05-03 18:39:52,2024-05-03,2024-05-03 22:39:52 UTC,Eastern Time (US & Canada),1717790,profedelnorte,"",2024-05-03 22:50:44 UTC,2024-09-17 21:23:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/213269800,https://inaturalist-open-data.s3.amazonaws.com/photos/376898053/medium.jpeg,,"",,2,0,false,2,"Chapel Hill, NC 27516, USA",35.8757689386,-79.1475479677,486,,,,486,,,false,,,Riley's 13-Year Cicada,Magicicada tredecim,Riley's 13-Year Cicada,Insecta,83853
